timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,label,geo_country,asn,avg_in_degree,avg_out_degree,avg_pagerank,avg_ip_diversity
2026-01-21 11:55:00,83.228.190.70,111.251.66.50,22348,8333,a4556cbbc4ee15870a008e4aaf61c537233278edc74d97545db870e8a3dbe1c9,"['1ilBIzbvfLuxsyf348JkxisEdA', '1eLRAKMtt1LXmZWBninK3ggSK5']",['1lDDgyNHXjhF1eF9JpU0wnqdA1'],"[0.141205, 0.502684]",[0.642858],0.001031,P2WPKH,licit,US,"CoreWeave, Inc",9.0,14.0,0.0005343441744919004,14.0
2026-01-21 12:04:00,161.190.223.2,151.217.174.105,35145,8333,7d22a37981022471d11059d01a77fe1925e7506530436d2e00698a207ce3f05c,['1ZAQZjxkck0AfjezARkSS2G3K7'],"['1A4xtxCcI1sREiSEgPOQJD0FyE', '1USCXtlVRmBIxJh6aYZvzQzWHu', '1T6fM20oYz4lot3fHOtqs82qPP']",[1.132533],"[0.258662, 0.477604, 0.391999]",0.004268,P2PKH,licit,AR,UNKNOWN,15.5,15.25,0.000830215547021422,18.5
2026-01-21 12:19:00,173.88.29.94,101.196.23.200,5505,8333,d743b437879993225c860c5bb0e6fd29316330e625dcf94957d672d962403bba,['1gN14jsBFTgOui0BzVpYvFfxUw'],"['1zEzo2q7PpIWszfNm8x9WHA4Ca', '1aY0vDa56DaAsoaxzIykTyxqAo', '1Tu5X1YqWg21nYCsXoblu17rNy']",[0.270156],"[0.107656, 0.116828, 0.044733]",0.000939,P2SH,licit,US,Charter Communications Inc,11.0,8.75,0.0008367084316001687,11.5
2026-01-21 12:21:00,80.151.95.33,144.161.110.7,19768,8333,d80ab5247b7171a69dfdfc521c51a772b71fe59440245adea0e3be1807910bc2,"['1phlNhPic9UTQin7JOSZagmiSW', '13iUhK4OlR5eHvS9mSclIp2048']","['18268S0OOI1PC2Ifjlq6wDFryB', '15qOpx4kysRoORaDioQaRY9Aie', '19VHjDGa6SjaNIP6sjlnAbFTSb']","[0.520731, 1.325808]","[0.784298, 0.538806, 0.508636]",0.014799,P2WPKH,licit,DE,Deutsche Telekom AG,9.8,14.6,0.0005955616410039323,13.4
2026-01-21 12:31:00,27.254.25.15,135.95.12.85,4957,8333,c52a451411d403a798a4ead8c21aea62e173e08db3c8968eee9a0eb4c919a187,['1zicuBBrdwMvwymlZKHuVgERTP'],"['1cMlHWudX2082mfDPeFUNFECtx', '1bxlMYBaqLk9o4UrWYRWRYeSgD']",[0.787793],"[0.418106, 0.366218]",0.003469,P2PKH,licit,TH,KGI Securities (Thailand) PLC.,10.666666666666666,11.666666666666666,0.0006212626050155465,13.0
2026-01-21 12:39:00,114.129.163.166,47.189.145.226,37270,8333,a5ced7b4537e511f2de83ba9b4787d41dbe4615abd7ca3bd203a0d52fc9365db,['1Nj1XUOspboBECC2Czd635sdCx'],"['12QXVng9LLw1PZ7AN1rSrpFAZ8', '1wkoEdLdS7A1bohrO3vq1ZQNnS']",[1.311156],"[0.361258, 0.946709]",0.003189,P2PKH,licit,AU,SkyMesh Pty Ltd,12.333333333333334,13.666666666666666,0.0007888763257512921,15.666666666666666
2026-01-21 12:54:00,209.178.143.142,52.6.250.218,54041,8333,f3caf307f1adfc9f39120a8f08d3b2ba4264a6443486b72300e3062fcf56d050,['1mWaMwkZriPQwWM7lZJVpMabQD'],"['1lhSBSP5V5mMTcJAuHOC2YWgVr', '1ysSpP61oIfuY2rEq9EYKA7tpu']",[1.767693],"[1.082709, 0.677987]",0.006997,P2SH,licit,MX,LANTOINTERNET SA DE CV,16.333333333333332,12.666666666666666,0.0009532743666544369,16.333333333333332
2026-01-21 13:09:00,83.81.47.161,133.183.227.194,2013,8333,212fe78c1061fe58c88c69cbdfaaefca39090ec49f1df18f092bd377caf64661,"['1gYdAhBzELotbBWp21eJs1O3lW', '14bAjOo2x2Zgkgg7wMh553LlGL']","['1liJogqoAxj7jXkE90GSWsIJyQ', '1BnD3XkfFNuYUPnmbpD0ezNmRE', '1juLEsIlI7Gt546sVg6yDKJ7i7']","[0.32639, 0.990397]","[0.519894, 0.261413, 0.526707]",0.008773,P2WPKH,licit,NL,Vodafone Libertel B.V.,11.2,11.2,0.0006064888023449143,12.8
2026-01-21 13:13:00,41.136.185.159,131.27.182.195,39949,8333,10b40126e2f8ac35126c52f9fa7a068153225e5c178ee3aca00a3c0474b9c1fa,"['1JDvMIieAxeeWshoLun65pRe28', '1lX87eCr0uIamIsMCKEVm3Vpaz']","['1NpOSWe9DyF5QHXw3HNfVOwOc8', '1rR99UT4asYWzzJODFVjyoUDFW']","[1.159182, 0.915681]","[1.448112, 0.617172]",0.009579,P2WPKH,licit,MU,Mauritius Telecom Ltd,15.25,8.75,0.0009192519138593035,14.25
2026-01-21 13:16:00,145.41.55.168,4.21.196.39,43340,8333,645e34225b7358ff564de026bc1a6aae71b60b90a275e2c9feea3aa0af92234d,"['1sttSdJnVo7QbHQh6Y5ihwIf5r', '1phlNhPic9UTQin7JOSZagmiSW']","['1xAIiKpuSjjud5MPEJwWtnleFz', '1HNdc06PVz0oRaFxMPMDEaIaGr']","[0.117542, 1.414132]","[0.784349, 0.740929]",0.006396,P2SH,licit,NL,SURF B.V.,14.25,11.0,0.0008678389064631696,13.5
2026-01-21 13:23:00,70.254.26.44,26.78.133.47,43550,8333,42d45fd1b214661bcf8c56d2c8e3385011f4ccf301b541b35272d412bef859bf,"['18KbNeSRQalRE41tZQMA4ede2G', '18W58c9wH2fOp5BzgGJ8jV4NV0']","['1z4zISUilxIcZZsICbaq7ZDO3z', '1khYao3bQxAh4FNPIXDxafsxXr']","[1.918397, 0.871744]","[0.832378, 1.95212]",0.005643,P2SH,licit,US,"AT&T Enterprises, LLC",12.5,13.25,0.0008235450516985421,14.25
2026-01-21 13:28:00,73.177.65.107,189.106.127.128,46155,8333,9d48c9fcc07cf577abcd542c53ed691101aa0f0ad4d5acbd431befd941cdc87e,['1djOc0PZs5dzlPLQKWkCJ5fswx'],"['18dnNzoCXB1BhEOgzIafLMsFmP', '1l6RjWt1eTbc3APwaVH4Fpj3fy']",[1.667783],"[0.631522, 1.024939]",0.011322,P2WPKH,licit,US,"Comcast Cable Communications, LLC",10.666666666666666,17.0,0.0007070394309232438,17.0
2026-01-21 13:33:00,16.145.169.229,71.67.181.223,26272,8333,bc14616ec719c7681ff0cf39c13415146e98c626b5755607008a7dbd4f7231de,['1jH1oX4unT6cb6gyEjsoVpqhWO'],"['1AtZdmzZOpLzhlpZCIBOcjiqXO', '1ZYBh4qoNId0ncnoj1FuUPbVEP', '1X2iwGeCCbKaBfvkSIlA7gXSkv']",[1.355861],"[0.307245, 0.539499, 0.502952]",0.006165,P2PKH,licit,US,"Amazon.com, Inc.",17.75,11.75,0.0010420809209246117,18.0
2026-01-21 13:34:00,104.58.186.222,118.107.28.248,31918,8333,524f0a701a06c4208c8504050ca4fa661369e7546191ee6a8c6102c64cb4a487,"['1hsjnziZvORqjQ0N7HE96MT5jo', '1Ga6pgoU9rlN7eZbkVBoeOcE6o']",['16wRj4PPoF7VmcJfI5PN9okf0T'],"[1.049175, 0.486482]",[1.532377],0.00328,P2SH,licit,US,"AT&T Enterprises, LLC",7.666666666666667,21.0,0.0005073614510021857,15.333333333333334
2026-01-21 13:39:00,208.131.15.81,115.134.10.97,40460,8333,6e47e64cd7b0dffe736fcea150d26129512f73877350435e2253f20650d9d902,['1yU3jmDPqAIXSuV2F50yggbjFV'],"['1Hw8JRhDQiT88WCe3fDT7eNXtd', '15Qm3JauMrAoMJqI0jItnXZmM7', '1uHQQIurt1nV37W74GkUAH4HEy']",[0.212232],"[0.068854, 0.062166, 0.07928]",0.001932,P2PKH,licit,US,"CenturyLink Communications, LLC",13.75,12.75,0.0008473002496791911,15.0
2026-01-21 13:49:00,194.76.49.238,171.71.19.195,37533,8333,b185c793814ffd921e4b26b2136a18ed5726debe279140ba1abec3e7af9bd0f4,['1voHYLnHx6FK3Xr7tdfFkUkdIM'],['1xWY3Z7x9qo4yvivHyWLfFpSdW'],[1.436556],[1.430501],0.006055,P2SH,licit,DE,Deutsche Telekom AG,17.5,7.0,0.001021918619766152,15.0
2026-01-21 13:52:00,2.154.46.8,93.190.132.43,31413,8333,58f79e4831d62a9d0cf0fee488f20db3436848bdfcf5452b3509f9a15d19feae,"['1qwXXPZtlCGfgWUMXsqwLiyuZL', '1ttnWXbi1wX2W0lzRdyuLodRPj']","['1ZOGRpwLe5mE3eXdI6zwRZqces', '1rugjZmEaWY4VclvQ0oBR4giT6', '1CCxLeiDjlaFSE568xENKzc5xJ']","[1.134682, 0.804649]","[0.734422, 0.714117, 0.481369]",0.009423,P2WPKH,licit,ES,"Vodafone Ono, S.A.",12.0,13.0,0.0006850132297549283,14.4
2026-01-21 13:56:00,68.112.1.163,52.95.17.119,19192,8333,42ba32a69f43a6ecce566f2417d55af075be1eac640ae45b3a6eead260d69cb0,['1Vbq9Ew6AQOfMXSfjSNTtgatwq'],"['1YRsMfihslQFzixlNQO9IEitBd', '1P1dlakmiH8RRelt9kNKLFrAZT']",[0.929874],"[0.644352, 0.276906]",0.008616,P2WPKH,licit,US,Charter Communications LLC,12.666666666666666,7.666666666666667,0.000935002862450771,11.666666666666666
2026-01-21 13:59:00,174.3.149.225,34.105.44.184,12005,8333,421ec2e15ff10fe23ca11188e637c6864ec29913197499df496e3da7013c35e9,"['1DV8YTo3k3UAdLh0eVL05tRx9J', '1CNX9AP2rnXxONuGYEalTsPOsO']",['1MgNiUHCKTDU81JmleEsirq3On'],"[1.39331, 1.92749]",[3.312496],0.008304,P2WPKH,licit,CA,Shaw Communications,11.333333333333334,18.666666666666668,0.0006765306236335769,16.666666666666668
2026-01-21 14:12:00,144.161.110.7,171.66.28.161,7659,8333,905dd3956c37f1b90819d3e5a02fe4f12c9dfdb6bc9f099decd9843d6f89c67f,"['18dnNzoCXB1BhEOgzIafLMsFmP', '1cjPlyIYmBjV2ME98SReEaOQ3f']","['1xIdakEAWJ1fGcn13Dce53Ic5t', '19s8OrJQUdLE4rXLvNMQSOZM4O']","[0.600924, 1.402134]","[0.803063, 1.192667]",0.007328,P2WPKH,licit,US,"AT&T Services, Inc.",13.75,10.25,0.0008112552650735416,15.5
2026-01-21 14:27:00,190.42.219.127,96.51.120.58,62689,8333,a5b049f67b023e7a4119be73eb1313bd5f5e620076db3b554abb8f7ab149b8b3,"['1Ac5ZMy5LVkFjQHr2ucenPYH1C', '1sd2o6NzvOuKR0BsiWkqE8VcvC']","['1es6X72YJR7IVU7CCKbheN9Pot', '1e8tlRHudDjvIoM5rY1KsMzpHO']","[0.909619, 1.516985]","[1.281235, 1.123649]",0.02172,P2SH,licit,PE,INTEGRATEL PERU S.A.A.,11.0,16.5,0.0007098971501275397,14.5
2026-01-21 14:33:00,105.176.237.133,108.250.60.40,42743,8333,03ed73919fb600388e89c971f3e33febc8cbf918c6f7e69478b02be590f9f96a,['1j2bUFaZQ2IZ4FRAj8G8hnMnlU'],['1bjFJvJNCreHAKgL31kDyacibM'],[0.447341],[0.446124],0.001217,P2SH,licit,ZA,UNKNOWN,12.5,12.0,0.0007676265991968987,14.0
2026-01-21 14:37:00,174.3.149.225,68.105.174.134,41738,8333,bb0c8b7280c7b8655624a24aae840d274ac15d37481678968bdefd47a74420fc,['1bQxWg6soYO68922ei5XlxxL8p'],"['1lntJ6v65vmNyjsdlmOB2epGIi', '1zED1FD1hGYn5AGPwfO2Wk5kjA']",[0.945141],"[0.400216, 0.535643]",0.009282,P2SH,licit,CA,Shaw Communications,11.333333333333334,17.0,0.0007330391192273148,15.0
2026-01-21 14:47:00,128.105.93.187,166.99.85.195,54531,8333,de3d0db72470418a8f368b210cab29adf2c3a41924c4507be77c0c80fee56688,['1eZFTfBrmFkUZaqvvJRJChfTlK'],"['1z7a9U4rY5i0hQ8qKc3mBAnAwT', '1Z7OuzzQWXfv1bkA4TCWyaSiIJ', '1YORDk6DFygvOTEfH2xnPj1H7v']",[0.953289],"[0.264355, 0.2832, 0.397223]",0.008511,P2SH,licit,US,University of Wisconsin Madison,14.75,11.75,0.0008539663730379142,16.75
2026-01-21 15:01:00,171.71.19.195,4.21.196.39,27187,8333,68d1191da9a444f9c15f0ab4e6e8283833d5240b484fc0e931617d0e80b23f67,"['1tNmhfmHnEJK1g2WmXMCaULEkF', '1ZAQZjxkck0AfjezARkSS2G3K7']","['1lb1WoSOHyGEIMuNgGeZi2mEgJ', '1qotPwYWxcSMdmz1IMWbMN65ld']","[1.685525, 1.51072]","[1.37812, 1.798137]",0.019988,P2WPKH,licit,US,"CISCO SYSTEMS, INC.",13.0,13.25,0.000810366376208114,14.5
2026-01-21 15:11:00,93.116.169.51,119.106.83.7,33050,8333,8d2495dc7bcba199fa86ede3cf2b15bd7c210b2d87506c013c23619533936c01,"['15W2JUZYXMT0xOL3TzIWr8nefU', '1VGNPDBAxt3DwsLORNs9ADEuzI']","['134NajjGyJmQtJ4s6A8vfa9zhs', '1xsoL9Tm5qbptHJK35nIWobHEL', '1duCoUx3ftBfnPeKIinbrDyMN0']","[0.166001, 1.018183]","[0.495115, 0.4395, 0.246475]",0.003094,P2WPKH,licit,MD,Moldtelecom SA,10.2,15.2,0.0005981720874733306,14.0
2026-01-21 15:26:00,188.137.100.207,38.165.75.71,52498,8333,e63518845c45f7e95630cce9123785bc2112abe7cb3a64c626ee700fdc56bfb5,['1aX6fpHuyMwOWYLhJtqlCBC7D0'],"['1m4WvPR8LuJ7MzkCWcnanoMoT7', '11qGZuGWvg7NVGakvtiXu8z98w', '1G895i1JwQV7VbeqcdWFMFzRfH']",[1.094304],"[0.377302, 0.275152, 0.436101]",0.005749,P2WPKH,licit,PL,Leon Sp. z o.o.,10.25,13.0,0.0006748187288791234,13.75
2026-01-21 15:38:00,31.59.171.79,190.42.219.127,43002,8333,d306e025b4e5f2238865a73d356608399e815fc4a39a5f6cb4b4368854c17e95,"['17VWnxfSpZN3lUidRlitol2ksR', '1YHDBTq0Zf2pCLxb0lnXv2Rra6']","['1V8aDGyS9h2kK6BWaXB9zqkYeT', '1pftzkMubdytzuxZhmUKEUxhdC', '17zrlSaekUE6ja3amndbGpsSzo']","[1.770684, 0.657954]","[0.780602, 0.766037, 0.863039]",0.01896,P2SH,licit,TR,UNKNOWN,15.0,13.4,0.0008098306871277439,16.4
2026-01-21 15:49:00,68.112.1.163,93.190.132.43,51242,8333,6934ecff00889aa92bd19e1dc0592c711c6cd1f18382848b182c77a5b25ef1e8,['1s0iBczTV5V6mLThmuoHFq6cjn'],"['1f1zcCXGaVXviFC59TLyx7AKLq', '1lbL0WH7utomsAq6nwi3BZxBUT']",[0.980573],"[0.542867, 0.430879]",0.006827,P2SH,licit,US,Charter Communications LLC,16.333333333333332,11.333333333333334,0.0010364211688790154,16.666666666666668
2026-01-21 15:52:00,174.49.238.174,63.183.204.91,32618,8333,fa1b69f70b6644a6acd537762d72a09ec2b9069b538cc932487c14ca66631b00,['19anhwcn0KFsWYajzPdJNnMEEL'],"['1oNXbpkSZ3wZkDtJRrYLpi4ojs', '1YqJMsoJKr0TP1XQkDRumZZgnb']",[0.640782],"[0.426301, 0.210327]",0.004154,P2WPKH,licit,US,"Comcast Cable Communications, LLC",15.666666666666666,19.0,0.0009204849112883917,18.333333333333332
2026-01-21 15:53:00,99.1.27.227,197.97.157.153,15535,8333,5e40fe3a667efbb47d5fc565c5afaa3a0ca14d5cc109e15e2ef4e076d34c2924,"['1NaFnKjmSta4zKv7uVTnV75Qym', '1VOVLnZpp8ALuHwVXtd9bkqCTa']",['1aSQHqNgAC72qFl41sNLjVHWGa'],"[0.157124, 1.116524]",[1.268537],0.005111,P2PKH,licit,US,"AT&T Enterprises, LLC",14.333333333333334,12.666666666666666,0.0008667954249722622,16.666666666666668
2026-01-21 16:07:00,112.194.193.182,212.248.228.227,18629,8333,3cb4ac4d000f1e53a2c44ed480c96e5673b06a6708a8c8470fd2b71668524d10,"['1r0aYF7AlcRBY2aNYzLP9XgiiD', '1DAuimEHKeiYGrFz4frjtbbUCu']",['1MrtFmYHyNZQeRT0dfACLtTThR'],"[0.36475, 1.377506]",[1.72627],0.015986,P2SH,licit,CN,CHINA UNICOM China169 Backbone,13.666666666666666,15.0,0.0008922279465083736,16.0
2026-01-21 16:22:00,119.106.83.7,86.185.242.116,21174,8333,4ccbcefc2c8062e688862dda5db48f705393004c7a064481ec21ac0088e4ce48,"['1KHx0QBrM519XgOMzEU5gBKcrA', '1duCoUx3ftBfnPeKIinbrDyMN0']",['1dD9fZ5g5xeWgRfEmiRKt0bi4P'],"[0.761014, 1.482099]",[2.220802],0.022311,P2SH,licit,JP,KDDI CORPORATION,13.0,12.666666666666666,0.000698392953423956,14.666666666666666
2026-01-21 16:28:00,82.163.25.140,105.176.237.133,57210,8333,d9cdb605f7a4a29396a2181963e101498a0e204baf99d493673f0fe9ae60325e,['1Nj1XUOspboBECC2Czd635sdCx'],"['1AvhOqHxEAUnY34UtS8sliB90s', '1YRsMfihslQFzixlNQO9IEitBd']",[0.503249],"[0.264257, 0.237166]",0.001826,P2PKH,licit,BD,Nazim Host,11.0,14.333333333333334,0.0008137632192270436,14.666666666666666
2026-01-21 16:43:00,23.10.91.161,184.168.167.61,61704,8333,2c7bc94d73ccfc59b9afc99fd3357a6a3dcf6f9b7eb637fb26637122e2a5d919,"['1Ga6EgT2x9mdRgBZM4dfr6n4Dh', '1PKhREbg8hrAwuwt5nb63Wb95A']",['1xj8N2x8e5UAb6pO2ZAhlqsF0p'],"[1.294149, 0.148549]",[1.440629],0.002069,P2PKH,licit,US,Akamai International B.V.,11.0,11.0,0.0006315374914978526,13.666666666666666
2026-01-21 16:52:00,47.65.61.149,184.71.82.219,10900,8333,0594df85db7c12a89c676cdc29a6f83588cd9a8a90171cd2d30b83fa8b9cb31a,"['1scAXCg4KbFpiAMozPf8eGF9Iy', '15dGoVDovKxUcI8NwqFthIUF2w']",['1NT2nYr6JqpYWLSlBZ1Blkedp3'],"[1.207999, 0.337511]",[1.53473],0.01078,P2SH,licit,DE,Vodafone GmbH,17.333333333333332,8.333333333333334,0.0010470763346850022,14.333333333333334
2026-01-21 17:02:00,24.167.2.6,116.105.60.252,56834,8333,00e490409b4f3a3fb35754bb9b7474c2a756e60a4ee54f85eb8281dd3611943b,['1Eq44fPtFhYXgexjXW1aaY1MjM'],"['1K6AkkvoxJfeZWlPZXWsrNjaAl', '1bCFYHkfdjPbXMf566XoQUJK2W']",[0.026951],"[0.01298, 0.013724]",0.000247,P2WPKH,licit,US,Charter Communications Inc,18.333333333333332,9.333333333333334,0.0011326251581048874,15.333333333333334
2026-01-21 17:03:00,79.0.157.73,59.164.135.143,24126,8333,ae8b1ef62d2b5ec8f34c9284903cd7ad4d5193203f4e64e89ee40fa7170b4b17,['1EVcyeRsMFFxvuZe5k0Qki64GH'],"['1kFgvXkoIlIrHD1GwLKbqcUqLh', '1imzJ4CtSWENkNaqVkVEVfMNz7', '1FlJE0AI3M9Zs7hsIX9Wvo14TG']",[0.22168],"[0.088154, 0.086071, 0.045721]",0.001734,P2WPKH,licit,IT,TIM,11.5,14.75,0.0006695565829415023,16.25
2026-01-21 17:07:00,48.239.14.186,194.9.157.144,40217,8333,beeefa81845c66685779fbe741a8e9526afc4b8d4fc3833ef60844d396188aca,['18W58c9wH2fOp5BzgGJ8jV4NV0'],['19VHjDGa6SjaNIP6sjlnAbFTSb'],[0.04685],[0.04641],0.00044,P2SH,licit,GB,Microsoft Corporation,14.5,18.5,0.0008391304230630722,17.0
2026-01-21 17:21:00,134.164.158.154,213.150.108.243,56213,8333,92fa0910adb10b1bba5413d633ccf326efcd54bbd25587b3eab838b50684c574,"['1rCdrIEH3W35dljOZUbe9AJdsz', '14lgi51K3ayJFP9gNRxsCMBPz3']","['1SO9qzycRJlTnHW4PF002lghqY', '11FaOPsXi27kZyc9LVI0qPbXQw']","[1.261354, 0.37307]","[0.840084, 0.782797]",0.011543,P2PKH,licit,US,United States Department of Defense (DoD),14.75,10.25,0.0008595411399104972,14.5
2026-01-21 17:28:00,221.15.248.132,93.97.52.96,1267,8333,cd03c850e3f8e49d0220a72e6aa37af504ad37e47c8817b81c4ffeb288ccc264,"['1tXKkS2NmWZlOEpEqJHjLp7Y8a', '1zxHDjRNsPPqLiZgShhgmmqGmR']",['1CohH0bsM4SusM2hVVfOrIXr2h'],"[1.977832, 0.921747]",[2.880157],0.019422,P2SH,licit,CN,CHINA UNICOM China169 Backbone,11.333333333333334,14.0,0.000674953915904428,15.0
2026-01-21 17:33:00,75.202.239.72,184.168.167.61,50091,8333,57396f7210fada8fc08c800983f025985c6c37e10ab12c0304d2a65e13e74d64,"['12a7NbiqkxSiRJwDXN9Ru2QYVs', '1UHNhZWUf2dWUy4LM6hpEmDtxj']","['1azeC5Kk3x946Oj4L6HnUT1yFS', '1StHmQX3v8rb8M0JyK1URtbzEo', '164RVc86LLeI6qccFOAs08bdVY']","[1.356211, 0.25744]","[0.805542, 0.341407, 0.453194]",0.013508,P2PKH,licit,US,Verizon Business,14.6,11.0,0.0008206731356665279,14.6
2026-01-21 17:39:00,112.194.193.182,200.14.243.57,8081,8333,5bd4251a75c8824ce45454a66d21d5605948775f9469e64b72c2d07cdbbae6fd,"['1DtAl6lLunNOBbEDyHQuLLufZo', '1KR1Ajddi2SYRHfF5OFKV8j3iG']","['1KMGZreLqNRfLQb0PRYwFsRyYo', '1Nb8wsIVlBH09AJFDSbhDzNchU', '1m8ohD6J7nUnvqQrdvEGhSQHsM']","[0.886352, 1.663344]","[1.268203, 0.505687, 0.765198]",0.010608,P2WPKH,licit,CN,CHINA UNICOM China169 Backbone,14.0,12.2,0.0008341781217015166,15.4
2026-01-21 17:42:00,93.186.239.176,53.154.225.136,56529,8333,5785ee720d18e5e768eb0a89c5c262a7e98cb0889c22ad8c830e047294e07719,['1zGiQwzvuj31qVKDsi0mG49bWZ'],"['13zDE6vRbrlvon4vL0OisS7ZPT', '1OI10kw2k65us3mCpL9X8FgLu5']",[1.229971],"[0.857355, 0.361814]",0.010802,P2WPKH,licit,RU,LLC VK,10.0,12.0,0.0006602949662607394,12.666666666666666
2026-01-21 17:53:00,146.86.159.100,213.117.147.170,63069,8333,d2c99c41d64045d896962effcf2069086de72b8d592a2f8ee5df300bd5015bea,"['1U37zBhGJO8tToqsfI2OTme8da', '1rhupLNyi27yakATUIFwra15oV']",['1ePut0SstzyshA6P3MsHarAJOC'],"[1.958317, 0.130946]",[2.074781],0.014482,P2WPKH,licit,US,MidSouth Fiber,12.333333333333334,7.0,0.0009790603920839674,12.0
2026-01-21 18:00:00,48.239.14.186,184.233.118.58,46760,8333,d1bcb08e59f73e75f5b973024b3d5243c0eb8cd08b5afc9eb317064cf550bdf8,['1qEJvNBNZcZxHnRvYXmRFZXfVq'],['1LvdtfMTgzgRxNQfdU0RGiPiTz'],[0.135634],[0.134922],0.000712,P2SH,licit,GB,Microsoft Corporation,10.0,12.5,0.0006967041121354713,13.0
2026-01-21 18:05:00,59.132.170.225,31.74.182.56,12382,8333,a0e2e0373194cf54911bfd9e12901711ffa161bf7f03d02aaf8fd0ef9f249c75,['1rsK9EjHvIHCtlRJoWcURYxPY8'],"['1Dcjleb0plEOyRuiu7At4JRaW7', '1RCN3u65zFem7D5CDiDosa5sOO']",[1.368674],"[0.791186, 0.563847]",0.013641,P2SH,licit,JP,KDDI CORPORATION,12.666666666666666,13.0,0.0009485551382446825,14.666666666666666
2026-01-21 18:16:00,48.239.14.186,127.86.2.144,29000,8333,1027f510f5fdc874243c31fe9937ce585eab2c87999eb8571e1e98a3e2a08898,"['1eZFTfBrmFkUZaqvvJRJChfTlK', '1hsjnziZvORqjQ0N7HE96MT5jo']","['1SLD8KcQhRf0YN81em1jyguruc', '1EZtWh0i0wZSbTdy53z6Cni0Dl', '1J4KsTJedVvYz11oOLaWxscHjF']","[1.22064, 1.83461]","[1.031574, 0.86157, 1.155103]",0.007003,P2WPKH,licit,GB,Microsoft Corporation,12.2,14.2,0.0007348372776194096,15.2
2026-01-21 18:20:00,74.127.247.153,10.126.111.218,30433,8333,dd5efd74134c8d08d332cc27f865979ded0feadd60488cec18d1cbe3aa883298,"['1hFVst1gSWb3p7qwbEpGVvZEvR', '17dQzHMk5wigoxIYVhnMIeO46N']","['1LZZb6xdOeNeTdzkNmKBziTnrb', '1vDQR4PZRVfhViV3YTAyeETKnL']","[1.615251, 0.304157]","[0.888537, 1.012533]",0.018338,P2PKH,licit,CA,Xplore Inc.,13.5,12.75,0.0008811904894592917,14.25
2026-01-21 18:23:00,207.30.92.175,31.199.198.36,18951,8333,90efb22a4af016714ce2b17eb2614fca5502ec40758d0238ac3e3504fe1f154f,"['1buC1J3qRK9xyJYgPuFVvMwBE0', '1jWTyzUzLtwg27VtHy1ECZB5lr']","['17LMooj84uHmiHX1tRGi98i54t', '1aIK7Wms78qFwenVMQ3AzloYhh']","[0.827825, 0.688914]","[0.554503, 0.955137]",0.007099,P2WPKH,licit,US,"CenturyLink Communications, LLC",11.5,15.5,0.0007274257034545773,15.5
2026-01-21 18:36:00,80.151.95.33,31.139.190.236,49591,8333,5980683e9ef77efd02559289c88fd8142236f4b46d4bc2d3983350af5679df9a,['1iU5yt9YaeRGOTkxRml6BYldlV'],"['1JLfYOas51j1RCGVdnuj6UnsrM', '1rVsy4NxDOJ5WGiu7vMzc0jfg5', '1IAUYMAAcvCnQjENGsB4Djh30G']",[0.236684],"[0.053695, 0.106406, 0.07467]",0.001913,P2WPKH,licit,DE,Deutsche Telekom AG,17.0,12.0,0.0009697855898575321,17.25
2026-01-21 18:41:00,212.248.228.227,113.60.180.71,3518,8333,ce660645e43777bb0d8f0557307c1801e771dd1e6b2f7fda658af2ea58334b09,['1afyHoNItoxqUCZC1Bdynu705X'],"['1rv82fTB9XrX8A3iKfmD19e7Uf', '1hnwkytyCeYOwensL8gH90k7L8', '1bMmKyRmUYdg2luCq1GNLLKv0M']",[0.635994],"[0.099568, 0.256562, 0.276907]",0.002957,P2WPKH,licit,GB,UNKNOWN,12.25,11.75,0.0007401215882037063,14.75
2026-01-21 18:48:00,99.1.27.227,213.117.147.170,21332,8333,afdb0125d6f89d5b32144fa03045c2252a9d2664d7c1e4b1850242f7fa0e9245,['1gQH8wylh0CPNLbWphJeVmn1uj'],"['1e1S1u8mlwHKABjwwopOVFryOf', '1CtPuhMjKdihqEsXucpwwR9c8c']",[0.66332],"[0.216849, 0.443337]",0.003134,P2PKH,licit,US,"AT&T Enterprises, LLC",8.666666666666666,9.333333333333334,0.0006447349079756352,10.666666666666666
2026-01-21 18:51:00,221.96.70.112,117.51.188.36,49984,8333,38c5c9834e67f48faee0222b804232350bcea91c10ff684b30ff54ec7103bc26,['1I6ht2TV2zzB535qWglVLqJooQ'],['1b7xRPeZ1bweeJYjlUURszuWRr'],[0.293315],[0.291359],0.001956,P2WPKH,licit,JP,SoftBank Corp.,14.5,9.5,0.0009271859301486717,15.5
2026-01-21 19:00:00,129.213.26.76,203.133.225.35,21136,8333,1f5b5961d1612251e26fc40bcea165298b997f3e63b2168d1342522f79d36dbe,"['1Qi03i563VOFWeOfeNls4EStdm', '1fpqjSCbkDGfCW3DtUwMDx16uM']","['1xcmxatZlPMpQvhxKkZssTKu39', '1UpT6Z2GLL7P2Gne0F7Axxh4pH']","[0.329063, 1.024803]","[0.446502, 0.904363]",0.003001,P2SH,licit,US,Oracle Corporation,12.0,17.25,0.0006666622231172809,15.75
