timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,label
2026-01-22 19:19:00,182.236.159.70,143.123.148.91,38581,8333,858cb662907a97f8b7eee048780a9519453af374668ae9735d8dd8cb115f9cec,"['12WNl7A4dhjkuRv630pNIhsHFk', '1f2tPIwqFV7t8lq0awuozbt6Lp']",['1prBNqWe8ykBFTVYXbx0V5KjTp'],"[0.411659, 0.603879]",[0.931384],0.00741,P2WPKH,licit
2026-01-22 19:34:00,131.27.182.195,111.168.145.177,61731,8333,7abbd540c76f2e2b101cf43b6d2b868d0fe512dc8359f646719343ecada2f487,['1gIVXFcb4XIgyVfkGHGYPBjbS8'],"['1y78tIapMW1Z4ROUHLW7slQlkF', '1KBsOco4pqGc7ByA7XqYHzF7XN']",[0.522795],"[0.269251, 0.248827]",0.000641,P2WPKH,licit
2026-01-22 19:36:00,66.222.181.50,31.139.190.236,33623,8333,15dcc3899146136ba6a27bb07f6fe3ff7332bb41c647dd4f05fee928f5dfd432,['1rSZKNuy5avvBCUnRPpc07NIvm'],"['1oaj9WvyKGTefrZ4v7rLm5Jqzg', '1ctW0nzah1W6BFCRy5OdKRE3sk', '1wPHnMjruSNBO9LGwmTi9nXcLM']",[1.100204],"[0.337263, 0.353425, 0.377005]",0.010644,P2PKH,licit
2026-01-22 19:49:00,59.132.170.225,65.129.90.11,58982,8333,2ee7f67cca11f635a979c11203a5584ae047804d7d0a30f5533f67d5e2fde640,['1KMGZreLqNRfLQb0PRYwFsRyYo'],['1Iuxg5K1ONlN25RrLxpqLbCtea'],[1.367766],[1.309133],0.003942,P2SH,licit
2026-01-22 19:58:00,151.21.94.233,215.211.2.210,2726,8333,a4ed4c07fef0fc242dce7fd19dc5ce401095e752ea7ac4d8f3cfafa59a494836,['1dLjNc2mFHG37ejjk6IOVZ0u6O'],['1RNg6XcvCM6hKDdTiDqi0G1vki'],[1.530092],[1.538935],0.003994,P2WPKH,licit
2026-01-22 20:06:00,99.128.235.181,184.168.167.61,57018,8333,7a75034f373e610aa411fbfafc6cfa4df5a7ef5d4ee93a55d193abfa00e89249,['1u3dFBPuFhIxxDtGG2076ZS0IE'],"['1nuLc7gvVbySJqKVfoqqDPZOmQ', '1bOG76IatEQZnmMhPFJ5hDEcGR']",[0.129457],"[0.069034, 0.064749]",0.000884,P2WPKH,licit
2026-01-22 20:17:00,171.71.19.195,60.198.231.47,37910,8333,378280e6f3a684f7a7d3b84fc2ad2f6c8e97a1fe725f58eabdd7e63ed5521988,"['1YOpYe6lUacld7AuO64buZkTfW', '1Kgo0GB4CiC8xT1jfHRpXt5XKT']","['167gSGlGpMlUzgNwCP2klyuj9B', '1wmq6OLkTkx9NIQ0Wobtqn62tO']","[0.094729, 1.055374]","[0.552943, 0.517515]",0.00466,P2PKH,licit
2026-01-22 20:21:00,17.22.207.217,149.230.84.160,42392,8333,78575d3006841edd05b36755e9ffddd1e36737e545a9f805bab8276292b2d164,['1x4XJ7SUOoiY9RKQhe1IgyHJCa'],['1zxELcriLRc3uoU53bYsrERg1i'],[0.777177],[0.837241],0.002825,P2SH,licit
2026-01-22 20:34:00,74.229.111.235,161.122.140.219,56515,8333,33471faadceb4e8ce7067496ed3bb6091401b2d81cf55539b319e74fad2a6484,['1gN78n7QNlf1P0ARq1WDuUin8n'],"['10aVN4yK3GlAZps7Oxtz2TfNWv', '1t0QrjrEbIudhSn7JbhSFfVinw']",[0.638016],"[0.341937, 0.339955]",0.003021,P2PKH,licit
2026-01-22 20:48:00,68.112.1.163,173.88.29.94,10055,8333,0ff6cdd94fde0622e9eabc646d7c123e757c94b51dee3508d7c65ff8ae9cd9d9,['1xMvcOhsTC8X9J3MHKvrWSPSGp'],['1hCthRRVDXEzosF3WdVqtyBy4q'],[0.961515],[1.021433],0.005117,P2SH,licit
2026-01-22 21:00:00,174.3.149.225,63.183.204.91,11371,8333,4d922883951d03495a7f52b2f015b86744de22fd916d86459f28c087046101bf,"['1YTCbdNNXiyMtfjG8ZV0QXtDTq', '11E9KZrTTpuJ3KjJa8cDVcGDXY']",['1cjPlyIYmBjV2ME98SReEaOQ3f'],"[0.131871, 1.501157]",[1.709342],0.011468,P2WPKH,licit
2026-01-22 21:04:00,66.222.181.50,76.95.207.112,14598,8333,0f55e7f3dca36473a93799532321e801674a0347620668e3936db39b342a5cd8,"['1KaYI74WKsVHrJTZLANQwjLHae', '12C2WghRmUff6aXodetGDm9Llr']","['1zNnigOsZWMdnIjxGlBRxPqUIj', '1OJr1ylCqI0xlPgdwnlSvs7qU8', '19tuojjeKhgBjeVQJSAhN6IK6n']","[0.093572, 0.917925]","[0.362081, 0.347864, 0.324442]",0.005085,P2PKH,licit
2026-01-22 21:14:00,161.190.223.2,217.175.79.109,43361,8333,cea698710107b43989cef6c51220cf25875c3843ac98af09756f36dba72db672,['1U4gHeBEYiKVEgwj0NVYCoxjWA'],"['1LvdtfMTgzgRxNQfdU0RGiPiTz', '18KbNeSRQalRE41tZQMA4ede2G', '14HZKjht3X13npgW2zMj518Y2b']",[0.324613],"[0.098197, 0.114908, 0.102284]",0.00159,P2SH,licit
2026-01-22 21:25:00,176.220.226.65,190.232.198.27,11275,8333,8f422b77cee65e567ff54b062bbeebd0c045570974c2937640cb66d0cbfdbe72,"['1JJ8PuGRfPpvPx0I9dNj001eEo', '1IASTUm1jt5BV2MmDww6f9XWMb']","['1httP6hbs7Qh4VGMf94mmMvjWk', '1bRC0N21Ad0M4f7nGX65BuDwAu', '1tD7SVUVpgUbph8OyaMdJfZoWo']","[1.737313, 1.352576]","[0.977651, 1.082889, 0.949406]",0.013356,P2WPKH,licit
2026-01-22 21:29:00,174.3.149.225,199.186.123.114,40560,8333,8b945369c1e251130685b73b6260b5ff72e934b10f8e5d838c35a872f99c4cfa,"['1RHzG4ksr6WsU3PSKBI2Z3uSvG', '1egSEuhOgM3tBMsKJwtAapnTB0']",['151kI32F3P2mYzUFN274UVkCpI'],"[1.48469, 0.07148]",[1.414455],0.015241,P2SH,licit
2026-01-22 21:40:00,194.93.209.9,126.223.22.124,65306,8333,c0504b2c01320ee50d85b43cca525d623049867da9958df171cbbbd5a21cbda4,"['1pQ4XShhBwGxXF6xxV4JOj1lSA', '1ABamfJbT8AepktMfDYKMupgov']","['190vzAa90f7NiEjnGXDqhg17B2', '1E9hm4zuqCSffGiT9Z177PGKeS']","[0.327373, 1.011925]","[0.667847, 0.631274]",0.004267,P2PKH,licit
2026-01-22 21:50:00,66.37.177.57,161.48.42.177,23318,8333,8186c7b93bb121ad19af1b721198feee78a065344d20e6797ba8eb0e5af36cb2,"['1e8tlRHudDjvIoM5rY1KsMzpHO', '1afyHoNItoxqUCZC1Bdynu705X']",['1azDnKf7jdjjmhQRCCOdLUfgyi'],"[0.179052, 1.58636]",[1.8144],0.016899,P2WPKH,licit
2026-01-22 21:58:00,82.7.68.248,127.222.208.62,5050,8333,4b7e8d69c712420cf9e6bf3cd056a02df7b76c5da983aa44e0d5a32d68127f73,"['1xBymxYfk4ShUhELUtl9XwpgCa', '1zE9j2oL74SzVNSXxaDZFnuOTF']",['1Ga6EgT2x9mdRgBZM4dfr6n4Dh'],"[1.428659, 1.88371]",[3.342463],0.030241,P2SH,licit
2026-01-22 22:07:00,210.124.141.202,133.100.120.221,39095,8333,a43ed5669b65af0e7bcda2e54c94fc38550d3170069f07c6e41cefdcbc80e90b,['1rq3GROp2x4fcOj8DhNtzQhPCh'],"['1XFhmiXbIwXILft9SGVZe8NBQv', '13bXO10J0ZBJwj15KnWfZtFUUC', '1NRx0Np432Lb94rSd1jMVfIndO']",[1.470594],"[0.471926, 0.464111, 0.480662]",0.003304,P2SH,licit
2026-01-22 22:15:00,94.145.158.146,31.199.198.36,65156,8333,11875cdcec58b171c3d3ac2e6bb4f9ee2924a7154b36b6ea2eafe90fab3208fe,['1RQ8RuN2t0DuLKxNoK9oM3tTUM'],"['1AZ8tCH8xlB3HtKTkJc1scYArd', '1ur0bltcfUPDHCL7htFAq4GjaG']",[1.117925],"[0.561586, 0.597113]",0.002493,P2SH,licit
2026-01-22 22:16:00,56.101.190.237,85.186.113.88,40444,8333,ced45148fcc1e5205023ba904d7e932f50411cd0594538e47ca71dc9c593feb3,['1xa7rP3UAUmSMeQrLvCQbOAkPq'],"['1bkfRmfnfKscM6dHGexzYjhJP1', '1qchyZhIGaMq1l6E5FxVGdqjeR']",[0.726638],"[0.365531, 0.346008]",0.004997,P2WPKH,licit
2026-01-22 22:31:00,156.9.159.215,134.158.221.90,17113,8333,ab2bb0d0ced1bd84c2da7dfa0c19d41f035ac90897daea289028fb2151850f90,['1lYbIHYEGKSWhU73lLlIXhhmjI'],['1C4RqZFNhbxKl1Kvk3UQrxkJ71'],[0.535912],[0.586161],0.000801,P2WPKH,licit
2026-01-22 22:42:00,221.96.70.112,100.41.142.237,40473,8333,435557220e66b4f8500393e082fcbc8601bc6dd1dea8f523254a4775ff4bbe75,"['1NpOSWe9DyF5QHXw3HNfVOwOc8', '1vDQR4PZRVfhViV3YTAyeETKnL']","['1XtTfVc0PkwBM2fYly7qx0XOXh', '14HZKjht3X13npgW2zMj518Y2b']","[1.531034, 0.566998]","[1.003997, 0.939581]",0.011838,P2WPKH,licit
2026-01-22 22:49:00,207.30.92.175,119.158.235.121,59208,8333,f62d5fafb1cfe8500a11e9afa6e67a55d97af4d4172f41ba522137f549f00c10,"['19DIZBeUzPonNv1U7RDvAlO10C', '1CmDDBRtsYh0OPk9pkjI7ozlNA']","['1fgXpEKPgWRIZxG5xLKX7JhVwP', '1sCpY9BSp8PEYYpsISJ9Gn6xVc']","[1.514364, 0.537585]","[0.950107, 1.026436]",0.00235,P2SH,licit
2026-01-22 22:54:00,210.124.141.202,47.103.129.168,63701,8333,0fbdb6915955536ae8a2652955953360cc903e017a4ad36da8ce258e03951bc0,"['1zr3YELMyRBPnNh3Elu6pQ5yHr', '1xsoL9Tm5qbptHJK35nIWobHEL']","['1tol5DXjwjz2vfYiOJ5jre57Vn', '1W8vbP3hbCkdAbfIGCbSUk8hT5']","[0.85226, 0.312881]","[0.633251, 0.56942]",0.00911,P2SH,licit
2026-01-22 22:57:00,88.199.17.1,75.246.142.39,52627,8333,925f61b008252be09d57e5cfd293f23cf72fc5d6d1e1abb2155763edb782a4e5,['1RQ8RuN2t0DuLKxNoK9oM3tTUM'],"['1dX1Oxzjk67UYl2gkEsM4qtWu3', '19F0RyvRyji87MB90B1qMDZPJN', '1XpZI0n7CjgHwUzufkD5et3BYj']",[0.790902],"[0.269428, 0.252108, 0.256795]",0.006555,P2WPKH,licit
2026-01-22 23:04:00,104.96.95.185,67.136.21.142,19985,8333,28164c31d21e3a0ba12a32903bc0b5e7b69bbbd9f35499f4ba56a7ccbf167691,"['1SNtElxqRvX3U7ugK4RIUHyRmf', '1W0Hrc9yoUf0fueXDnXOsXAHmy']","['164RVc86LLeI6qccFOAs08bdVY', '1T9VACiwBbmZCwXUD9UDSnEtoa']","[1.047019, 1.908789]","[1.567457, 1.410632]",0.02258,P2WPKH,licit
2026-01-22 23:09:00,192.245.217.67,22.61.81.154,7044,8333,04be3779e29222128d679fd9649caadfc4c9df73139be3b13ddaaa563dcef641,"['1TpeWu5fPAvtKbs9M9BjcYmxU0', '1JppTQOpQCcLIflZd3GdoKKCHW']","['1tv6OOdwYyw1ikSgpDVBCLdSsb', '1bRC0N21Ad0M4f7nGX65BuDwAu']","[1.865784, 1.339705]","[1.532622, 1.486966]",0.021095,P2PKH,licit
2026-01-22 23:19:00,141.79.61.222,75.202.239.72,57108,8333,fa272a45928581679ce8d46609d0c3926422ffb07691f491c8ce35cf795c159c,['1fUoLOaxX2Mv6WCulgKeWmJNpA'],"['1cCVG8DQtuNc6GpNm31nhNukrh', '1z2tTWwzQBrZoSdHVsH6la7FE3']",[1.757004],"[0.851755, 0.828533]",0.014658,P2WPKH,licit
2026-01-22 23:32:00,119.158.235.121,85.167.197.176,35181,8333,01c95e224956a9322f6aed7bce61139b10f6e504d0ae52d482d93e6e155b6028,['1s7mJzZjHp4ae1qDeD85EeC3M8'],"['1nAnqZuJJEvQdgWCh1Ba7mQiOj', '1f5LfpLU6oDrkUT5E9X3gFoJaR']",[1.665235],"[0.759295, 0.787428]",0.005525,P2PKH,licit
2026-01-22 23:45:00,143.123.148.91,134.167.253.129,29629,8333,e7dca1d7f5630a0360d52d84b85307576ef535398ea5a064bc135ffc37216fa0,['1j2bUFaZQ2IZ4FRAj8G8hnMnlU'],"['1EfgIcNH3PiPNoQ05mlw2FESiA', '1kIuSWafG6YlQSoiAy55XxDdvI', '1gnrdDqoktlT7PKK49BaS4kA9O']",[1.090146],"[0.358462, 0.348523, 0.347777]",0.010106,P2WPKH,licit
2026-01-22 23:51:00,65.255.80.195,199.186.123.114,8818,8333,daaaf07bf14d70b4f29120affac4a7ab7ea16e613e4a6e2ab4e0133582f2207f,"['1xigu3TQzrE56tUwEg7pAadGuW', '1rYHgM5KVDGaVVAHsiHJMjLWGH']","['1EFFgKcX3OxpGzFRTfYvAK9MOx', '1VBPf6V9hIAlXz7OkmoQWdiM5p']","[0.867931, 1.390831]","[1.084467, 1.017173]",0.016924,P2WPKH,licit
2026-01-23 00:00:00,56.101.190.237,63.183.204.91,41254,8333,ed5f4e7b8dc108a80021e3af1b51b2b57b2a78f00089d991156681be24df448a,['1GzqgQIapXzcHeL4pXIoAur2bz'],"['1pQ4XShhBwGxXF6xxV4JOj1lSA', '1DHv066Q3RthfVul7PWNlhche0', '1hf6J6yzRivfwR2Elyo9NvUGbL']",[0.764172],"[0.265285, 0.251866, 0.252066]",0.001364,P2PKH,licit
2026-01-23 00:00:00,185.220.107.54,185.220.102.184,33257,8333,43a856cb9ab1034cf75c80043297e188a862562681efc311e3f9b86e16a826df,['1FCKav9CmPhEaN1lgxKJG0lAjI'],['1lpk8sskDlo7uUsWJdR6xPoXZe'],[0.520065],[0.517465],0.0026,P2SH,illicit
2026-01-23 00:00:00,185.220.107.54,185.220.101.25,30437,8333,6dd61046aee5ecbf47e6c68ab3ea5f9c18f62da341b639ac8fe624442697103b,['1LLjcbfZBiBMqxz4wVKoh2VU2N'],['1wciZ5ZSC1NHyRiEnN0cZL1al5'],[2.161544],[2.150736],0.010808,P2SH,illicit
2026-01-23 00:12:00,169.203.16.228,26.78.133.47,59099,8333,9fe1ffeef5d2fb2fecaedf9f8dfa56b853d505da1a2c07c0a6bf3763e02b3ff7,"['12jJ5ciOD4cRikdtXCkKYgEXnX', '14rdApnnbUuHErRQIMOpuT0Ei0']","['1HQlO784To5AWD2plsNvs3Gk8x', '1SLD8KcQhRf0YN81em1jyguruc', '1x8uZnTYRd1lEy9O09HuQ9UyGr']","[0.382538, 0.050064]","[0.145299, 0.134805, 0.135631]",0.002529,P2PKH,licit
2026-01-23 00:14:00,94.145.158.146,26.175.94.223,29770,8333,d4bbf8c42ca9cae0f111f54fdd84e406c7270946ff1263dcbe6a924a0e744df9,['1bMmKyRmUYdg2luCq1GNLLKv0M'],['1UiFJGMoQ5r3TUTJUD20hg4uyd'],[1.699],[1.64708],0.00635,P2SH,licit
2026-01-23 00:18:00,141.79.61.222,61.239.45.122,12738,8333,9d02f156f5540c82c4fcfad204ee0e6993cac989cb5a2e5ca04fc8059990bd96,"['1WzVHjOfIJvN5nIYgZ2VYtu5h0', '19wstPbMkvA9b8IEo5iL0gn9Jl']","['1mZEAElQkyXQAhZeMGqc0tLdDk', '1SGrXH9z1b0Y9lj2tOrXl1hytU']","[0.78175, 0.499732]","[0.573068, 0.623558]",0.01133,P2WPKH,licit
2026-01-23 00:23:00,185.220.106.219,185.220.108.172,12383,8333,4ddef98c80dfda42709bfa4f58d4e2cb5d976786c4d581401070870eb5b44de5,['1LLjcbfZBiBMqxz4wVKoh2VU2N'],['1nqiZgWtZjwMRGeP9XFynh3dGm'],[2.771876],[2.758017],0.013859,P2SH,illicit
2026-01-23 00:27:00,93.190.132.43,7.121.225.207,7932,8333,a6f6e754b6d7a2cc47bea2edfea929a51d67793c4ad799a9e810bcb285d729c0,"['11uzOQBmNmv11PE6BpAjWZUGmg', '11GKlKM07IAX5L6qwsquyfnHx2']","['1r4YxXBc3lF6k7HaePV1AgHR8W', '1ApbhamP2myZ5BpByZeKGZRDb8']","[1.251946, 0.659377]","[0.945374, 1.025129]",0.004601,P2SH,licit
2026-01-23 00:39:00,194.9.157.144,133.183.227.194,64043,8333,86c7405979515fbc20a6d6e0f73809857704745ec4fe7a12f3d57f222f04caaa,['1ahqI5UhcAQ9i144vyISh33KM9'],"['1q0TYeykJXmhEFwIw004CU3xR5', '1zV2amgcLRdTyon1dFrYTtLPts', '1svI3J0AutliYT9nGJMgrhqB2r']",[1.663039],"[0.495088, 0.526018, 0.565925]",0.016607,P2WPKH,licit
2026-01-23 00:40:00,185.220.105.129,185.220.101.25,34744,8333,8cc4e547c2f8de4749df7a44cea247d40733d1d3d2658de45f27bd3622010998,['1QvzbT497VC2zN2hheJtdUuF9F'],['1lpk8sskDlo7uUsWJdR6xPoXZe'],[0.978725],[0.973831],0.004894,P2SH,illicit
2026-01-23 00:46:00,189.106.127.128,184.168.167.61,58916,8333,35c19f77d16b0f2621948e50f0607c63f1da13c699ca9cfb37f0a0025bdc65ee,['1zfVyHNFYiiNGv9VsCRpCavSeZ'],"['1Qc4N7A41uqgOyVUTKmuQlHPZa', '1JAMdsnZKUSwULY92SgnS3v8cp']",[1.067357],"[0.507059, 0.554916]",0.010389,P2PKH,licit
2026-01-23 00:53:00,10.126.111.218,205.166.230.170,32135,8333,0265ccb11d58f1de6bdd9b5d0485f891a35d38884326e0e0fefca4c53f1a6c96,['1oOnapbLZzIJz0KM38UR8Xqw36'],['15kTtYEGR1IL3k6yvT8GK0DhaF'],[0.559201],[0.576291],0.00486,P2WPKH,licit
2026-01-23 01:01:00,40.193.5.217,194.93.209.9,4423,8333,b455eefaf9ea009d93ec05752689d4c4df636a15ce3ff991c8254f4bc6d997c7,"['1X6Y6e3Ce3r7grRE2GMs8HivBN', '1Nyo0VJl7WR6hNDdund4dUQJfC']","['1f2tPIwqFV7t8lq0awuozbt6Lp', '167gSGlGpMlUzgNwCP2klyuj9B', '1ZLXYlOqSvCKoxgm1FAjfDMcWF']","[0.308172, 1.804518]","[0.656812, 0.721778, 0.741992]",0.01591,P2SH,licit
2026-01-23 01:16:00,197.44.96.185,178.196.64.207,26952,8333,fa7a536dceefe97c12bed20ae43bfd28f0933236bc5ff17ed30850a329f5b141,"['1Uo8k2fRN2BqpepgaxT82ExHgD', '1YDmPnUkTOCSZkTrFqn8AyXJca']","['1EfFjhEjOoysAlYgB0kvAw1mlc', '1fPMceVptngoklx8XjTpZzrhsF']","[0.385866, 0.798219]","[0.647563, 0.620125]",0.006076,P2SH,licit
2026-01-23 01:19:00,104.96.95.185,206.92.99.118,18084,8333,ab614951b67664adea45103c9ef6dae39e730d0fea4c26728f8e01e4a979e5ec,['17eQxt4YlalJLb89EMHjT5lbbF'],"['1aZ8iZxNNKqYbd3Bh4ZucCkJYy', '1hrbVLWHlXbmxVVTcF4Hy6MQbB']",[1.601115],"[0.822456, 0.824889]",0.014386,P2PKH,licit
2026-01-23 01:25:00,20.133.6.23,138.84.246.143,7498,8333,e16bef2dad0f3bb93d4e8313304de77b555288a8516ad4a8eff263ad49e2cc10,"['1ysSpP61oIfuY2rEq9EYKA7tpu', '1voHYLnHx6FK3Xr7tdfFkUkdIM']","['1l55C9KrJmdA8KDxhlwXd0rIqW', '1Igi8wVZzHhFJWnHHFM2iqD9UB']","[0.014488, 0.267173]","[0.146019, 0.13522]",0.002194,P2PKH,licit
2026-01-23 01:38:00,48.239.14.186,141.79.61.222,61820,8333,5355935ece3a919d3b82922c6c080a6f176dce8e9b1d477c696bd8b3afd14124,"['1A4wrG6FVlfUH2ZQsQQfJZaGxE', '1ymF2ys4cJ9PDgHWxTxDOQez7E']","['1GzqgQIapXzcHeL4pXIoAur2bz', '17JIf8qQqZdH1B2V5Xe5BW3Q6s']","[0.366236, 1.82766]","[1.057076, 1.021357]",0.018521,P2WPKH,licit
2026-01-23 01:44:00,185.220.103.13,185.220.101.178,53466,8333,870461fe40f8385fdf251034af03f573a93da9b64910a0001adcdff1f007ef1a,['1k1pE0VWjhgwavPKyUDD27W3V1'],['1LLjcbfZBiBMqxz4wVKoh2VU2N'],[2.661821],[2.648512],0.013309,P2SH,illicit
2026-01-23 01:50:00,10.126.111.218,115.134.10.97,43664,8333,2f972eb317508ef9397a7e347675c6e9d4986125e043ed75d81c4e647638de1d,"['1fT8qEf0nCkkngotJLxngfSBTx', '14AyUvW0JG6YMWPbJb6g5XT0pY']",['1T9VACiwBbmZCwXUD9UDSnEtoa'],"[1.492233, 1.23388]",[2.932076],0.010547,P2SH,licit
2026-01-23 01:55:00,59.132.170.225,163.154.115.76,45619,8333,50f7d73d6e4d7c9e6d3a4006d3d60abbe65159860cd3358f168d89da20c76afe,['1Nb8wsIVlBH09AJFDSbhDzNchU'],"['1x4XJ7SUOoiY9RKQhe1IgyHJCa', '1ObklyLeep48gGTYLxbZVNcpfi', '1IuwoYlzw45Y4R0gGPtGJGyHmt']",[1.313489],"[0.456758, 0.411699, 0.462357]",0.004785,P2PKH,licit
2026-01-23 02:06:00,31.231.125.203,44.32.108.136,8459,8333,66199a9ba7a527c544546702ee8f9422ec4f429f4c842e8e4e66fc1a0990a8ab,['1xpq4ZOKkoJg89OEyY6J8GFdJ5'],"['1fT8qEf0nCkkngotJLxngfSBTx', '1UkxRFZXe1cb51JJRzhbuXMZ5f', '1qjRASH15kzdDr1YyBAyPfLjg9']",[1.995452],"[0.596469, 0.683273, 0.710817]",0.008065,P2SH,licit
2026-01-23 02:17:00,185.220.106.219,185.220.103.182,19901,8333,63b32f2c452e4918a5cf421b2b38c5902f0f44d44498e6c79e07a70ed4acbb5e,['1LLjcbfZBiBMqxz4wVKoh2VU2N'],['1k1pE0VWjhgwavPKyUDD27W3V1'],[2.977812],[2.962923],0.014889,P2SH,illicit
2026-01-23 02:19:00,184.168.167.61,93.117.231.162,30070,8333,876df464d8ed08d222afdd14bff0dac243a6680baaacc6adc629a916ce193732,"['1pqqrFt44JvsZGzqAOV3iVsQwH', '11D2De3SF3XQMhUk98YhA9A9MZ']","['1xpq4ZOKkoJg89OEyY6J8GFdJ5', '1rGVjZrMcxcAbLaqpvvwFGzIoj', '1xWR6vb0Wm765kNK5a5rN6wE8L']","[0.717704, 0.79196]","[0.463133, 0.522837, 0.548552]",0.004102,P2PKH,licit
2026-01-23 02:24:00,185.220.106.223,185.220.108.122,23576,8333,c87c524f2d5c5b634c5da27969392079bfa8a470a1e39f213d8a84d58f48894a,['1FCKav9CmPhEaN1lgxKJG0lAjI'],['1AaPLrs6G0JKdZCnf0hFyvwbwR'],[2.555261],[2.542485],0.012776,P2SH,illicit
2026-01-23 02:27:00,104.58.186.222,209.141.38.72,46036,8333,5d5b7b1ce22be667ceff29940c1d9c8fd6437dec6711a9dcb97edf497fc2a386,"['1sXLAaqFAqUTKwBCPM1pPIMkDo', '13aPutf0Qhy4BBQMm7haZW9njV']","['16ZjfZOC7Ka8O6uTT7JndNude7', '1QIJalgsVpXKMP7JwxM3u1wVHE', '1hgIqLSmNqE40fAraVNqTIAae2']","[0.580682, 1.189307]","[0.586749, 0.540347, 0.56159]",0.006633,P2PKH,licit
2026-01-23 02:32:00,184.71.82.219,68.66.245.48,52121,8333,6aa36675952d32f186197e50f090854ab67781f9fdbfe9b580c495c0c61c907e,"['1Qc4N7A41uqgOyVUTKmuQlHPZa', '1ssVE4u2arlU3ksabeRtSv6ygH']",['1FOl0PxJdQ64Y0Dm5eqqhP6CMM'],"[1.050663, 1.876316]",[2.925928],0.010205,P2PKH,licit
2026-01-23 02:43:00,52.40.242.23,119.106.83.7,60104,8333,1a57ac2924dc7bdfdc87742080fafa7828d02299ec476d4572bb15114f1dac33,['1jtURyBCSjzZSP7cxuqFOIgmgO'],"['197oczCW8zKiKJE434idpLxkzM', '1s7mJzZjHp4ae1qDeD85EeC3M8']",[0.41553],"[0.202609, 0.214988]",0.001162,P2SH,licit
2026-01-23 02:53:00,174.121.111.241,100.41.142.237,46413,8333,638d1e623f09af2a5de7b9922f110ea3814eea2102461ef96cd3d56f98cd8dab,"['11FDyTt9ubPsiZRdOIVVHySbyl', '1PjUAoXzzC0XwbjaX6ft8kdVON']","['1GxgkNM0Uj6L1r76s383Di6apI', '1eLRAKMtt1LXmZWBninK3ggSK5']","[0.578428, 0.912784]","[0.712247, 0.733565]",0.010608,P2WPKH,licit
2026-01-23 02:55:00,185.220.107.238,185.220.102.184,13181,8333,463bb20765c994160f6af30ede05e61362c45490d7c71d232c92f20c010bbe60,['1LLjcbfZBiBMqxz4wVKoh2VU2N'],['1nqiZgWtZjwMRGeP9XFynh3dGm'],[2.323231],[2.311615],0.011616,P2SH,illicit
2026-01-23 02:58:00,112.95.62.109,60.153.47.48,43558,8333,ecad11b59f07e4f64c7eeccab008b551a42a95f6ee82ca724f7b52b01fd7c459,"['1x7tirfILLWQ0OsGFUsd37EgEK', '197oczCW8zKiKJE434idpLxkzM']","['1k2k59yE6752aJg8r9HE60Dlgk', '1mZEAElQkyXQAhZeMGqc0tLdDk', '1fBtDVNwiBGUTgWCwsXJmr3muE']","[1.009414, 1.95809]","[1.047094, 1.047599, 0.926296]",0.00675,P2SH,licit
2026-01-23 03:01:00,119.218.252.122,75.246.142.39,24428,8333,b9ba5308429a11c4ff03bd2204b3da64ec7807a370c2150327e3461a64940703,['1eJ05FydRgD4qbuquViHT5P2oe'],['19AkxZFWNVpOJVzIdxuvb0beVB'],[0.827314],[0.900026],0.00297,P2WPKH,licit
2026-01-23 03:09:00,21.178.181.216,192.245.217.67,49190,8333,c0b51302344d185604db0163b7f52ce7f59b35054e0edf84c3142a10c5632ef6,['19eWcLFYsZY5yL9NOmKQYxIszx'],['1yCFE0WG4hBNOdO8rydR9mSJws'],[1.548299],[1.49466],0.007082,P2SH,licit
2026-01-23 03:16:00,185.220.101.178,185.220.101.25,62833,8333,59986088dc719ac9072ec38e53bf9fb22778fc2613bde66b96e715c2d0a05b09,['1k1pE0VWjhgwavPKyUDD27W3V1'],['1nqiZgWtZjwMRGeP9XFynh3dGm'],[1.417872],[1.410783],0.007089,P2SH,illicit
2026-01-23 03:19:00,190.232.198.27,202.217.36.54,47403,8333,29c05d5bae618edb8b43ad2290de14deff6ada89222d935eace7e58b65d3d3fe,['1pBamEO6cySHamQ7ysD1ZNiKlh'],['13VgnpmBFvHs6A4NFLyuIDqruJ'],[1.698035],[1.684662],0.005541,P2WPKH,licit
2026-01-23 03:30:00,87.144.186.87,22.61.81.154,42678,8333,5fc02e0408dae778e37797b52374f9b7c8234eebaab212195fa3f43a7461b4b8,"['1INjobqopwtAXGT6qyEfcoCvkB', '16KFQraidyYG42CJTr2CRSsMYk']","['1Q1MANlYOkTHDrP7EPyRgzAbCI', '1Tu5X1YqWg21nYCsXoblu17rNy']","[0.604792, 0.508732]","[0.506569, 0.572951]",0.011044,P2SH,licit
2026-01-23 03:42:00,92.172.186.237,179.99.210.71,55276,8333,236e0d6fcfbabc46da503d6770cd4b0123f07369babad36eb9910ae74b1a8d2f,['1yCFzI13alY9bgWghL5pxDRqr8'],['1ubqvZJv80N6Y9L2501pA42Auu'],[0.931746],[0.927938],0.00772,P2SH,licit
2026-01-23 03:44:00,185.220.101.178,185.220.101.214,27332,8333,51b87a29a94e35d89e21c1305ba8d2886f86576f034e98f9d1408cc7db2db530,['1k1pE0VWjhgwavPKyUDD27W3V1'],['1wciZ5ZSC1NHyRiEnN0cZL1al5'],[0.670538],[0.667185],0.003353,P2SH,illicit
